Date,A200,AAA,AGVT,ASIA,ATEC,AUDS,AUMF,AUST,BBOZ,BBUS,BEAR,BNDS,BNKS,BOND,CETF,CRED,DBBF,DGGF,DHHF,DJRE,DMKT,DRUG,DZZF,ECAS,ECOR,EEU,EIGA,EINC,EMAX,EMMG,ESTX,ETHI,EX20,F100,FAIR,FDIV,FLOT,FOOD,FUEL,GBND,GDX,GEAR,GGOV,GGUS,GLIN,GOVT,HACK,HBRD,HETH,HEUR,HJPN,HNDQ,HQLT,HVST,IAA,IAF,IBK,IEM,IEU,IFRA,IGB,IHCB,IHD,IHEB,IHHY,IHK,IHOO,IHVV,IHWL,IIND,IJH,IJP,IJR,IKO,ILB,ILC,IMPQ,INCM,IOO,IOZ,IRU,ISG,ISO,ITW,IVE,IVV,IWLD,IXI,IXJ,IXP,IZZ,MNRS,MOAT,MOGL,MVA,MVB,MVE,MVOL,MVR,MVS,MVW,NDQ,OOO,OZF,OZR,POU,QAG,QAU,QCB,QFN,QLTY,QOZ,QPON,QRE,QUAL,QUS,RARI,RBTZ,RCB,RDV,RENT,RGB,RINC,ROBO,RSM,RVL,SFY,SLF,SMLL,SPY,SSO,STW,SYI,TECH,UMAX,USD,VACF,VAE,VAF,VAP,VAS,VBLD,VBND,VCF,VDBA,VDCO,VDGR,VDHG,VEFI,VEQ,VESG,VEU,VGAD,VGB,VGE,VGMF,VGS,VHY,VIF,VISM,VLC,VMIN,VSO,VTS,VVLU,WDIV,WDMF,WEMG,WRLD,WXHG,WXOZ,YANK,YMAX,ZCNH,ZGOL,ZOZI,ZUSD,ZYAU,ZYUS
2020-01-02,111.599998474121,49.9316596984863,49.7233123779297,7.23000001907349,,11.789999961853,29.8794136047363,16.7800006866455,9.6899995803833,2.98000001907349,11.9099998474121,26.3704109191895,7.01999998092651,27.554744720459,60.5,26.9517154693604,24.9500007629395,25.2600002288818,24.9300003051758,23.9300003051758,2.5699999332428,6.65999984741211,24.8251781463623,,,15.5100002288818,3.75138473510742,8.41646671295166,,,70.0999984741211,9.71000003814697,18.9799995422363,10.7700004577637,18.1399993896484,,24.9248657226562,5.96999979019165,5.71000003814697,24.8400001525879,42.0499992370606,25.8799991607666,,21.5100002288818,3.47212600708008,27.7897052764893,7.26000022888184,10.0904979705811,,13.8100004196167,13,,,14.3754587173462,94.9199981689453,113.369270324707,,64.4000015258789,66.6800003051758,21.855131149292,111.349700927734,111.040000915527,14.2033386230469,108.400001525879,107.839996337891,,125.050003051758,406.190002441406,37.1599998474121,8.42000007629395,293.690307617188,84.9800033569336,119.685081481934,90.6699981689453,126.364700317383,25.7489585876465,4.40000009536743,16.7899494171143,77.4000015258789,27.234733581543,,,4.98013496398926,62.189998626709,99.4300003051758,460.531860351562,38.1100006103516,79.370002746582,98.6999969482422,,63.1500015258789,5.3600001335144,78.629997253418,3.67000007629395,24.75,25.8600006103516,29.0900001525879,29.2798385620117,29.9200000762939,20.3899993896484,30.9300003051758,21.2299995422363,15.7399997711182,19.2199993133545,12.0500001907349,18.3299999237061,5.65999984741211,15.289999961853,8.23999977111816,10.6899995803833,18.8299999237061,13.5600004196167,25.6533737182617,6.57999992370606,30.5599994659424,38.9099998474121,25.3099994659424,10.2399997711182,20.489221572876,29.0716857910156,3.00967955589294,22.6399993896484,9.6694278717041,62.7999992370606,21.2146415710449,,61.5499992370606,13.8900003433228,3.44000005722046,457.667938232422,15.4099998474121,61.2501068115234,28.7283668518066,81.8000030517578,20.8199996948242,13.8599996566772,52.4255332946777,69.5138778686524,51.4700012207031,88.4718017578125,84.6900024414063,59.4639854431152,52.6330261230469,49.8881225585938,56.1411323547363,55.2470436096191,56.2971534729004,56.680606842041,53.3424224853516,60.0031127929688,56.6422805786133,77.0530090332031,75.5,52.0941581726074,71.3406982421875,54.3899993896484,81.2611083984375,59.0017852783203,49.8867721557617,54.5630836486816,67.0568008422852,60.2700004577637,59.0800018310547,233.42707824707,51.2486343383789,20.5200004577637,34.7391738891602,23.5900001525879,13.6400003433228,24.25,34.4199981689453,13.5200004577637,8.06587028503418,,,,10.9799995422363,11.2399997711182,13.5900001525879
2020-01-03,112.220001220703,49.9316596984863,49.7233123779297,7.3600001335144,,11.6199998855591,29.8794136047363,16.8799991607666,9.55000019073486,3.00999999046326,11.8400001525879,26.5680885314941,6.8899998664856,27.6943645477295,60.4500007629395,27.1294212341309,24.9500007629395,25.3700008392334,25.0400009155273,23.7399997711182,2.57999992370605,6.67000007629395,24.9146938323975,,,15.5100002288818,3.75138473510742,8.47573757171631,,,70.5599975585938,9.78999996185303,19.1000003814697,10.75,18.2800006866455,,24.9248657226562,5.8899998664856,5.75,24.8600006103516,42.75,26.1200008392334,,21.4699993133545,3.47212600708008,27.7897052764893,7.3600001335144,10.1103420257568,,13.8100004196167,12.960000038147,,,14.4831047058105,96.4499969482422,113.926856994629,,64.9700012207031,67.75,21.686939239502,112.025810241699,111.5,14.2332191467285,108.5,107.519996643066,,125.279998779297,405.260009765625,37.1599998474121,8.40999984741211,292.694000244141,85.8000030517578,120.183517456055,89.1500015258789,127.272010803223,25.7687587738037,4.40000009536743,16.7899494171143,78.0100021362305,27.40358543396,,,5.02944278717041,62.189998626709,99.4899978637695,462.511566162109,38.439998626709,79.1500015258789,98.6999969482422,,63.2000007629395,5.36999988555908,79.1999969482422,3.71000003814697,24.7999992370605,26.0799999237061,29.5200004577637,29.4372043609619,30.1900005340576,20.3899993896484,31.1800003051758,21.4300003051758,16.1900005340576,19.3199996948242,12.1899995803833,18.4300003051758,5.67999982833862,15.4399995803833,8.27000045776367,10.75,18.9300003051758,13.6599998474121,25.6533737182617,6.63000011444092,30.7199993133545,38.8499984741211,25.4200000762939,10.3000001907349,20.6088104248047,29.2090492248535,2.98974800109863,22.7000007629395,9.69917964935303,62.7999992370606,21.2246036529541,,61.7999992370605,13.9899997711182,3.46000003814697,462.908569335938,15.6099996566772,61.4678344726562,28.9356136322021,82.6500015258789,20.9599990844727,13.9399995803833,52.5943565368652,70.0318222045898,51.7900009155273,88.6003036499023,85.1500015258789,59.4143905639649,52.7026596069336,50.027286529541,56.4783744812012,55.5161552429199,56.4754943847656,56.9480628967285,53.1729240417481,60.3413848876953,56.7917366027832,77.5015640258789,75.4000015258789,52.3924064636231,71.9588012695313,54.5499992370606,81.1716766357422,59.3665428161621,49.9562644958496,54.8888053894043,67.9466705322266,60.2700004577637,59.7299995422363,234.379272460937,51.2387313842774,20.5400009155273,34.729248046875,23.5900001525879,13.75,24.1599998474121,34.4199981689453,13.6300001144409,8.13422393798828,,,,10.9799995422363,11.4300003051758,13.5
2020-01-06,112.349998474121,49.9416313171387,50.3820343017578,7.32999992370606,,11.5799999237061,29.8299999237061,16.7800006866455,9.51000022888184,3.00999999046326,11.8299999237061,26.647159576416,6.90000009536743,27.7442283630371,60.8699989318848,27.2084007263184,25.1000003814697,25.3500003814697,24.9799995422363,24.0300006866455,2.57999992370605,6.6100001335144,24.9146938323975,,,15.5100002288818,3.78107905387878,8.47573757171631,,,70.0299987792969,9.77999973297119,19.1100006103516,10.8000001907349,18.2900009155273,,24.9248657226562,5.92999982833862,5.73999977111816,24.8600006103516,43.4000015258789,26.2099990844727,,21.3299999237061,3.48207473754883,27.8992710113525,7.40999984741211,10.1103420257568,,13.6700000762939,12.8400001525879,,,14.4537467956543,95,114.309997558594,,64.6699981689453,67.25,21.63747215271,112.430000305176,111.440002441406,14.210000038147,107.860000610352,107.970001220703,,124.779998779297,403.850006103516,37.1100006103516,8.34000015258789,292.972961425781,85.4300003051758,119.445831298828,88.4000015258789,128.130004882813,25.7700004577637,4.40000009536743,16.6908931732178,78.0500030517578,27.4500007629395,,,5.01000022888184,62.189998626709,100.580001831055,463.088531494141,38.3400001525879,79.75,98.6999969482422,,63.9900016784668,5.44000005722046,79.3300018310547,3.69000005722046,25.0200004577637,25.75,29.2800006866455,29.7800006866455,30.3899993896484,20.5,31.1700000762939,21.4200000762939,16.5599994659424,19.1900005340576,12.2200002670288,18.4400005340576,5.69000005722046,15.8400001525879,8.27000045776367,10.6599998474121,18.8999996185303,13.6199998855591,25.6533737182617,6.69000005722046,30.7399997711182,38.7999992370605,25.3700008392334,10.2600002288818,20.6586380004883,29.0226287841797,3.02961111068726,22.7000007629395,9.77851867675781,62.7299995422363,21.3342151641846,,61.7400016784668,14.0600004196167,3.45000004768372,460.352874755859,15.4399995803833,61.6162796020508,28.8073177337646,82.2699966430664,20.8999996185303,13.9799995422363,52.7929763793945,69.8724594116211,51.9099998474121,89.1242218017578,85.3199996948242,59.5433349609375,52.9811897277832,50.2161407470703,56.3395118713379,55.5958862304688,56.4358634948731,57.0570220947266,53.4321594238281,60.0031127929688,56.6422805786133,77.2423934936523,75.1900024414063,52.5415267944336,71.5101852416992,54,81.2213668823242,59.2482414245606,50.4807205200195,54.9282875061035,67.2644348144531,60.0099983215332,59.9099998474121,233.75439453125,51.1595039367676,20.5200004577637,34.7299995422363,23.8799991607666,13.6899995803833,24.1299991607666,34.5999984741211,13.6300001144409,8.09516429901123,,,,10.9799995422363,11.2399997711182,13.5299997329712
2020-01-07,113.970001220703,49.9516067504883,50.4319381713867,7.40000009536743,,11.5,30.2800006866455,17.0300006866455,9.18000030517578,2.96000003814697,11.6499996185303,26.647159576416,6.90000009536743,27.7841205596924,61,27.267635345459,25.1000003814697,25.3500003814697,25.3099994659424,24.0799999237061,2.57999992370605,6.63000011444092,24.9843158721924,,,15.5100002288818,3.86026406288147,8.53500843048096,,,70.8499984741211,9.85999965667725,19.3500003814697,10.8999996185303,18.5499992370605,,24.9298439025879,5.90000009536743,5.80000019073486,24.8600006103516,42.0299987792969,27.0799999237061,,21.6800003051758,3.50197243690491,27.8793487548828,7.57000017166138,10.0904979705811,,13.7700004577637,13.1000003814697,,,14.6298933029175,96.4400024414062,114.220001220703,,65.0500030517578,67.9700012207031,21.7067279815674,112.480003356934,111.089996337891,14.4200000762939,107.870002746582,107.699996948242,,124.779998779297,406.5,37.2999992370605,8.39000034332275,295.533477783203,86.4700012207031,120.452682495117,89.870002746582,127.98999786377,26.1900005340576,4.40000009536743,16.7899494171143,78.8399963378906,27.8400001525879,,,5.03999996185303,61.5699996948242,101.029998779297,467.386169433594,38.7400016784668,80.1500015258789,99.379997253418,,63.9900016784668,5.28999996185303,79.8000030517578,3.74000000953674,25.4300003051758,26.2999992370605,29.5799999237061,29.8400001525879,30.3899993896484,20.7299995422363,31.6000003814697,21.6900005340576,16.0699996948242,19.4599990844727,12.3400001525879,18.4400005340576,5.67000007629395,15.6700000762939,8.35000038146973,10.8699998855591,19.1700000762939,13.8000001907349,25.6533737182617,6.73999977111816,30.9500007629395,39.189998626709,25.7600002288818,10.4799995422363,20.5988445281982,29.6309471130371,3.0395770072937,22.7000007629395,9.81818866729736,63.2599983215332,21.2843933105469,,62.6599998474121,14.2799997329712,3.49000000953674,460.352874755859,15.6499996185303,62.4970817565918,29.2711563110352,83.2099990844727,21,14.0200004577637,52.7532501220703,70.2708740234375,51.9099998474121,90.35986328125,86.5100021362305,59.9004173278809,52.772289276123,50.0074043273926,56.7065086364746,55.5161552429199,56.9708938598633,57.453254699707,53.3723335266113,60.4806709289551,57.379581451416,78.1494903564453,75.8199996948242,52.5415267944336,71.9488296508789,54.439998626709,82.0561370849609,60.0369071960449,50.1917457580566,55.313232421875,68.58935546875,60.0800018310547,60.3899993896484,235.92658996582,51.1694068908691,20.7000007629395,35.0099983215332,24.0100002288818,13.8000001907349,24.3299999237061,34.9700012207031,13.6300001144409,8.2123441696167,,,,10.9899997711182,11.4399995803833,13.6499996185303
2020-01-08,113.650001525879,49.9416313171387,50.5616836547852,7.46000003814697,,11.5,30.0799999237061,17.0300006866455,9.25,3.02999997138977,11.7299995422363,26.6965808868408,6.82999992370606,27.7841205596924,61.8199996948242,27.3169956207275,25.1000003814697,25.5300006866455,25.2299995422363,24.0699996948242,2.57999992370605,6.59000015258789,24.9843158721924,,,15.5100002288818,3.85036587715149,8.53500843048096,,,70.6699981689453,9.89000034332275,19.2299995422363,10.8599996566772,18.4599990844727,,24.9397983551025,5.84999990463257,5.84000015258789,24.8600006103516,43.8800010681152,26.9400005340576,,21.3400001525879,3.51192116737366,27.8893089294434,7.57999992370606,10.0904979705811,,13.710000038147,12.9499998092651,,,14.6005353927612,96.2300033569336,114.48999786377,,64.7900009155273,67.7799987792969,21.5385341644287,112.720001220703,111.419998168945,14.3500003814697,108.169998168945,107.879997253418,,125.040000915527,403.450012207031,37.0999984741211,8.42000007629395,295.64306640625,86.5500030517578,120.193489074707,89.5,127.900001525879,26.1299991607666,4.40000009536743,16.7899494171143,78.5899963378906,27.7700004577637,,,5.01999998092651,62.1100006103516,100.709999084473,467.813934326172,38.7099990844727,79.9800033569336,99.5699996948242,,63.7599983215332,5.42999982833862,80.1900024414062,3.74000000953674,25.2800006866455,25.9799995422363,29.4549999237061,29.8299999237061,30.8899993896484,20.5599994659424,31.4099998474121,21.7199993133545,16.3199996948242,19.3700008392334,12.3999996185303,18.4400005340576,5.67000007629395,15.9799995422363,8.35000038146973,10.789999961853,19.1399993896484,13.789999961853,25.6533737182617,6.76000022888184,30.9699993133545,39.0400009155273,25.6399993896484,10.4399995803833,20.6187763214111,29.3464107513428,3.04954266548157,22.9699993133545,9.76860237121582,63.5299987792969,21.3142852783203,,62.5999984741211,14.1899995803833,3.5,463.942810058594,15.6000003814697,62.3585243225098,29.0737781524658,83.5800018310547,20.9500007629395,14.1199998855591,52.8426322937012,70.1413879394531,52,90.2016983032227,86.2900009155274,60.0194435119629,52.8021354675293,50.037223815918,56.6271591186523,55.5261192321777,56.9510803222656,57.5424041748047,53.4022483825684,60.2816886901856,57.3895416259766,77.9102630615234,75.1600036621094,52.6409454345703,71.8790435791016,54.439998626709,81.9666976928711,59.7707328796387,50.2614974975586,54.7506217956543,68.569580078125,59.75,60.060001373291,236.035705566406,51.2882461547852,20.7099990844727,35.0099983215332,23.9899997711182,13.789999961853,23.9899997711182,34.689998626709,14.0799999237061,8.22210884094238,,,,10.9899997711182,11.3699998855591,13.5900001525879
2020-01-09,114.480003356934,49.9416313171387,50.5616836547852,7.55000019073486,,11.289999961853,30.5100002288818,17.1399993896484,9.07999992370606,2.94000005722046,11.5799999237061,26.6372776031494,6.86999988555908,27.7242813110352,62.1500015258789,27.2775058746338,25.3899993896484,25.5300006866455,25.5,24.1000003814697,2.55999994277954,6.65999984741211,24.9843158721924,,,15.5100002288818,3.87016201019287,8.60415744781494,,,71.5800018310547,10.039999961853,19.4099998474121,10.9300003051758,18.6499996185303,,24.9397983551025,5.92000007629395,5.78000020980835,24.8600006103516,41.310001373291,27.3099994659424,,21.8700008392334,3.51192116737366,27.8195877075195,7.65000009536743,10.1004209518433,,13.8999996185303,13.1599998474121,,,14.6690368652344,97.6500015258789,114.199996948242,,65.7799987792969,68.3600006103516,21.7067279815674,112.419998168945,111.169998168945,14.4499998092651,108.300003051758,107.790000915527,,126.300003051758,407.630004882813,37.4099998474121,8.64999961853027,297.645629882813,86.879997253418,121.359832763672,91.620002746582,128.039993286133,26.2800006866455,4.40000009536743,16.9286270141602,79.5400009155273,28,,,5.09000015258789,62.1100006103516,102.110000610352,473.255615234375,39.1199989318848,80.3600006103516,100.639999389648,,64.3000030517578,5.21000003814697,80.8399963378906,3.77999997138977,25.3400001525879,26.25,29.8199996948242,30,30.75,20.8400001525879,31.6399993896484,22.0699996948242,15.4499998092651,19.4500007629395,12.4099998474121,18.4400005340576,5.67000007629395,15.6199998855591,8.25,10.8400001525879,19.1399993896484,13.8400001525879,25.6533737182617,6.76999998092651,31.3600006103516,39.5699996948242,25.8500003814697,10.5900001525879,20.5888786315918,29.7192516326904,3.0395770072937,22.8400001525879,9.81818866729736,64.4100036621094,21.2744274139404,,62.8899993896484,14.3400001525879,3.50999999046326,470.506072998047,15.8000001907349,62.8731498718262,29.340238571167,84.6900024414063,21.1200008392334,14.1300001144409,52.7731132507324,71.0179061889648,51.8800010681152,90.2511215209961,87,60.3963623046875,52.7225532531738,49.8384246826172,56.7461853027344,55.7154960632324,57.0798835754395,57.7999534606934,53.3224830627441,60.7393455505371,57.9873504638672,78.5183029174805,76.0999984741211,52.5117034912109,72.786262512207,54.939998626709,82.9107818603516,60.3129386901856,50.1319580078125,55.6981735229492,69.2023773193359,60.189998626709,60.7599983215332,238.76335144043,51.5358238220215,20.7900009155273,35.4000015258789,24.2999992370605,13.9200000762939,24.5100002288818,35.3499984741211,14.0799999237061,8.26116943359375,,,,11.0900001525879,11.4899997711182,13.710000038147
2020-01-10,115.550003051758,49.9516067504883,50.3820343017578,7.6399998664856,,11.1999998092651,30.5100002288818,17.2099990844727,8.85000038146973,2.88000011444092,11.4899997711182,26.6273937225342,6.86999988555908,27.7342548370361,62.1399993896484,27.2084007263184,25.3899993896484,25.5300006866455,25.6399993896484,24.0100002288818,2.54999995231628,6.69999980926514,24.9843158721924,,,15.5100002288818,3.87016201019287,8.77209186553955,,,71.8000030517578,10.1000003814697,19.5300006866455,10.8999996185303,18.8299999237061,,24.9397983551025,5.92000007629395,5.76999998092651,24.8999996185303,40.7599983215332,27.8999996185303,,22.2000007629395,3.51192116737366,27.7996654510498,7.73999977111816,10.1103420257568,,13.9700002670288,13.2600002288818,,,14.7962522506714,98.5599975585938,114.110000610352,,66.25,68.3300018310547,21.8056640625,112.370002746582,110.76000213623,14.5500001907349,107.629997253418,108.040000915527,,127.309997558594,410.570007324219,37.5699996948242,8.63000011444092,298.014251708984,87,121.389739990234,92.4800033569336,128.169998168945,26.5200004577637,4.40000009536743,16.9286270141602,79.9700012207031,28.2399997711182,,,5.11999988555908,62.1100006103516,101.669998168945,475.941619873047,39.2700004577637,80.7200012207031,101.339996337891,,64.629997253418,5.13000011444092,81.25,3.79999995231628,25.4200000762939,26.4400005340576,30.0599994659424,30.1100006103516,30.6800003051758,20.9500007629395,31.9099998474121,22.2600002288818,15.2700004577637,19.6399993896484,12.3999996185303,18.4400005340576,5.6399998664856,15.5299997329712,8.25,10.9300003051758,19.5300006866455,13.9700002670288,25.6583518981934,6.75,31.6000003814697,39.7099990844727,26.0699996948242,10.6899995803833,20.5888786315918,30.0234107971191,3.0395770072937,22.8400001525879,9.89752674102783,64.9599990844727,21.3242511749268,,63.560001373291,14.289999961853,3.53999996185303,474.344573974609,15.8599996566772,63.437255859375,29.5573558807373,85.370002746582,21.2800006866455,14.1499996185303,52.8128395080566,71.6852569580078,51.8600006103516,90.7453842163086,87.9000015258789,60.5550651550293,52.7424507141113,49.9278831481934,57.0139999389648,55.7154960632324,57.4068450927734,58.1763725280762,53.1928634643555,60.8189392089844,58.3360710144043,78.7176666259766,76.5299987792969,52.4719352722168,73.1351852416992,55.25,83.2287902832031,60.7762794494629,50.0821342468262,55.6784324645996,69.7066345214844,60.3400001525879,61.0800018310547,240.161895751953,51.4962120056152,20.8700008392334,35.4900016784668,24.4200000762939,14.0299997329712,24.6399993896484,35.5699996948242,14.2399997711182,8.32952404022217,,,,11.0900001525879,11.5799999237061,13.7700004577637
2020-01-13,114.919998168945,49.9615745544434,50.392017364502,7.69000005722046,,11.3999996185303,30.5100002288818,17.1800003051758,8.97000026702881,2.90000009536743,11.5200004577637,26.6372776031494,6.84000015258789,27.8040637969971,62.2999992370606,27.3071250915527,25.3899993896484,25.5300006866455,25.4799995422363,24,2.54999995231628,6.71000003814697,24.9843158721924,,,15.5100002288818,3.85036587715149,8.67330646514893,,,71.0599975585938,10.0200004577637,19.4799995422363,10.7799997329712,18.7999992370605,,24.9397983551025,5.90999984741211,5.75,24.9400005340576,41.0999984741211,27.6200008392334,,22.0699996948242,3.49202370643616,27.7996654510498,7.67000007629395,10.1103420257568,,13.9399995803833,13.2299995422363,,,14.7277507781982,99.0500030517578,114.330001831055,,66.4800033569336,67.6100006103516,21.855131149292,112.480003356934,111.110000610352,14.4499998092651,107.73999786377,108.01000213623,,126.870002746582,409.25,37.4099998474121,8.61999988555908,295.981781005859,86.3199996948242,120.123710632324,93.4499969482422,128.509994506836,26.4300003051758,4.46000003814697,16.7800426483154,79.1999969482422,28.0900001525879,,,5.11999988555908,63.3600006103516,100.73999786377,471.793212890625,38.9099998474121,80.0400009155274,100.550003051758,,65,5.19000005722046,80.4599990844727,3.75,25.4599990844727,26.3600006103516,29.8799991607666,30.0400009155273,30.5599994659424,20.8999996185303,31.8400001525879,22.0699996948242,15.1999998092651,19.5699996948242,12.3100004196167,18.4599990844727,5.67000007629395,15.6000003814697,8.25,10.8999996185303,19.3600006103516,13.9099998474121,25.6533737182617,6.69999980926514,31.4200000762939,39.2999992370605,25.9500007629395,10.5900001525879,20.6785678863525,29.8762378692627,3.02961111068726,22.8400001525879,9.86777496337891,64.4000015258789,21.2744274139404,,63.5,14.2799997329712,3.51999998092651,469.770172119141,15.8500003814697,63.1007690429688,29.419189453125,84.4100036621094,21.2399997711182,14.039999961853,52.802906036377,71.9541854858398,51.9700012207031,90.4982528686523,87.3000030517578,60.2574996948242,52.8518753051758,50.0471611022949,56.9148101806641,55.7154960632324,57.1690559387207,57.8891067504883,53.2925720214844,60.1821975708008,57.8478622436523,78.2391967773438,76.2699966430664,52.6011772155762,73.4741439819336,54.6199989318848,82.5033340454102,60.500244140625,50.1718139648438,55.1651725769043,69.2419281005859,60.2000007629395,61.3300018310547,237.910339355469,51.0010528564453,20.6800003051758,35.2099990844727,24.4099998474121,13.9099998474121,24.5799999237061,35.2400016784668,13.8699998855591,8.27093410491943,,,,11.0900001525879,11.5,13.6499996185303
2020-01-14,115.870002746582,49.9516067504883,50.3321304321289,7.76000022888184,,11.3500003814697,30.5100002288818,17.2900009155273,8.77000045776367,2.88000011444092,11.4399995803833,26.5878562927246,6.82999992370606,27.7143115997314,63.0999984741211,27.2478904724121,25.4899997711182,25.8899993896484,25.6700000762939,24.2199993133545,2.54999995231628,6.69999980926514,24.9843158721924,,,15.5100002288818,3.88006043434143,8.72269916534424,,,71.3199996948242,10.0799999237061,19.6499996185303,10.8100004196167,18.9099998474121,,24.9397983551025,5.94999980926514,5.71999979019165,24.8899993896484,39.7200012207031,28.1399993896484,,22.2800006866455,3.53181862831116,27.7697830200195,7.78000020980835,10.1103420257568,,13.9200000762939,13.3400001525879,,,14.8549680709839,100.160003662109,114.080001831055,,66.8300018310547,68.0400009155273,22.0134296417236,112.279998779297,111.650001525879,14.6099996566772,107.720001220703,108.089996337891,,127.559997558594,411.200012207031,37.6699981689453,8.71000003814697,297.874786376953,86.6699981689453,121.060775756836,94.7200012207031,128.199996948242,26.6000003814697,4.46000003814697,16.8493824005127,79.7200012207031,28.3500003814697,,,5.17000007629395,63.3600006103516,101.279998779297,475.086059570313,39.1500015258789,80.5100021362305,100.940002441406,,64.9599990844727,5.09999990463257,80.8499984741211,3.77999997138977,25.6900005340576,26.4899997711182,30.1900005340576,30.2299995422363,30.7900009155273,21.0799999237061,32.1300010681152,22.2999992370605,14.9499998092651,19.7399997711182,12.4499998092651,18.4200000762939,5.69999980926514,15.4300003051758,8.25,10.9899997711182,19.5100002288818,14.0100002288818,25.6633319854736,6.78000020980835,31.6700000762939,39.5800018310547,26.1499996185303,10.7299995422363,20.5789127349853,30.1019020080566,3.05950856208801,22.7999992370605,9.94711399078369,65.0999984741211,21.3043212890625,,63.810001373291,14.3999996185303,3.55999994277954,474.006469726563,16,63.6549835205078,29.656042098999,85.5400009155273,21.2099990844727,14.0600004196167,52.7929763793945,72.4024124145508,51.8400001525879,91.1902084350586,88.0699996948242,60.842716217041,52.6728172302246,49.967643737793,57.1727027893066,55.8251266479492,57.4662933349609,58.2358093261719,53.2726287841797,60.4707183837891,58.2165107727051,78.5781173706055,76.6100006103516,52.4619979858398,73.573844909668,54.9500007629395,83.0300369262695,61.0523071289063,50.0123825073242,55.5599899291992,69.7264099121094,60.5699996948242,61.5900001525879,239.755218505859,51.0010528564453,20.7999992370605,35.4000015258789,24.5599994659424,13.9799995422363,24.6800003051758,35.5299987792969,13.8699998855591,8.35881900787354,,,,11.0900001525879,11.6300001144409,13.7299995422363
2020-01-15,116.449996948242,49.9615745544434,50.3321304321289,7.69000005722046,,11.3500003814697,30.9500007629395,17.3700008392334,8.67000007629395,2.89000010490417,11.3599996566772,26.6669273376465,6.80999994277954,27.7741470336914,62.3400001525879,27.3169956207275,25.4899997711182,25.8999996185303,25.6800003051758,24.1900005340576,2.54999995231628,6.71000003814697,24.9843158721924,,,15.5100002288818,3.88995838165283,8.77209186553955,,,70.9599990844727,10.0600004196167,19.7800006866455,10.8500003814697,19.0499992370605,,24.9447784423828,5.92999982833862,5.73000001907349,24.9200000762939,41.4099998474121,28.3899993896484,,22.1299991607666,3.54176759719849,27.8893089294434,7.76000022888184,10.1103420257568,,13.9200000762939,13.289999961853,,,14.9234685897827,98.75,114.470001220703,,66.370002746582,67.9000015258789,22.0530052185059,112.540000915527,111.449996948242,14.6300001144409,108.25,108.069999694824,,126.900001525879,409.769989013672,37.6199989318848,8.69999980926514,298.861114501953,86.5400009155274,121.439590454102,94.4899978637695,128.130004882813,26.7299995422363,4.53999996185303,16.8890037536621,79.5999984741211,28.4799995422363,,,5.21000003814697,63.3600006103516,101.800003051758,473.852508544922,39.0999984741211,80.7099990844727,100.879997253418,,64.5899963378906,5.17000007629395,80.6399993896484,3.75,25.7700004577637,26.5799999237061,30.3600006103516,30.4500007629395,31.1499996185303,21.3199996948242,32.2900009155273,22.1700000762939,14.9549999237061,19.7999992370605,12.5299997329712,18.4200000762939,5.69999980926514,15.5799999237061,8.25,11.0100002288818,19.4599990844727,14.0699996948242,25.6633319854736,6.82000017166138,31.6200008392334,39.5999984741211,26.3500003814697,10.6400003433228,20.5988445281982,30.2392635345459,3.05950856208801,22.9099998474121,10.0264530181885,64.7300033569336,21.3242511749268,,64.0599975585937,14.2399997711182,3.58999991416931,474.006469726563,16.1499996185303,63.912296295166,29.7744693756103,85.379997253418,21.2099990844727,14.0799999237061,52.862491607666,71.8047790527344,51.9700012207031,91.6646957397461,88.4700012207031,60.9121475219727,52.772289276123,49.9974632263184,57.0536766052246,55.8649978637695,57.6050071716309,58.2556190490723,53.2726287841797,60.4010772705078,58.0670585632324,78.428596496582,76.3600006103516,52.6111183166504,73.2946929931641,54.9500007629395,82.8710327148437,61.1607513427734,50.1419219970703,55.5797309875488,70.1021347045898,60.6100006103516,62.2999992370606,239.25927734375,51.1000862121582,20.7900009155273,35.4000015258789,24.3999996185303,13.9700002670288,24.6100006103516,35.3699989318848,13.9499998092651,8.36858367919922,,,,11.0900001525879,11.6700000762939,13.7600002288818
