Date,A200.AX,AAA.AX,AGVT.AX,ASIA.AX,ATEC.AX,AUDS.AX,AUMF.AX,AUST.AX,BBOZ.AX,BBUS.AX,BEAR.AX,BNDS.AX,BNKS.AX,BOND.AX,CETF.AX,CRED.AX,DBBF.AX,DGGF.AX,DHHF.AX,DJRE.AX,DMKT.AX,DRUG.AX,DZZF.AX,ECAS.AX,ECOR.AX,EEU.AX,EIGA.AX,EINC.AX,EMAX.AX,EMMG.AX,ESTX.AX,ETHI.AX,EX20.AX,F100.AX,FAIR.AX,FDIV.AX,FLOT.AX,FOOD.AX,FUEL.AX,GBND.AX,GDX.AX,GEAR.AX,GGOV.AX,GGUS.AX,GLIN.AX,GOVT.AX,HACK.AX,HBRD.AX,HETH.AX,HEUR.AX,HJPN.AX,HNDQ.AX,HQLT.AX,HVST.AX,IAA.AX,IAF.AX,IBK.AX,IEM.AX,IEU.AX,IFRA.AX,IGB.AX,IHCB.AX,IHD.AX,IHEB.AX,IHHY.AX,IHK.AX,IHOO.AX,IHVV.AX,IHWL.AX,IIND.AX,IJH.AX,IJP.AX,IJR.AX,IKO.AX,ILB.AX,ILC.AX,IMPQ.AX,INCM.AX,IOO.AX,IOZ.AX,IRU.AX,ISG.AX,ISO.AX,ITW.AX,IVE.AX,IVV.AX,IWLD.AX,IXI.AX,IXJ.AX,IXP.AX,IZZ.AX,MNRS.AX,MOAT.AX,MOGL.AX,MVA.AX,MVB.AX,MVE.AX,MVOL.AX,MVR.AX,MVS.AX,MVW.AX,NDQ.AX,OOO.AX,OZF.AX,OZR.AX,POU.AX,QAG.AX,QAU.AX,QCB.AX,QFN.AX,QLTY.AX,QOZ.AX,QPON.AX,QRE.AX,QUAL.AX,QUS.AX,RARI.AX,RBTZ.AX,RCB.AX,RDV.AX,RENT.AX,RGB.AX,RINC.AX,ROBO.AX,RSM.AX,RVL.AX,SFY.AX,SLF.AX,SMLL.AX,SPY.AX,SSO.AX,STW.AX,SYI.AX,TECH.AX,UMAX.AX,USD.AX,VACF.AX,VAE.AX,VAF.AX,VAP.AX,VAS.AX,VBLD.AX,VBND.AX,VCF.AX,VDBA.AX,VDCO.AX,VDGR.AX,VDHG.AX,VEFI.AX,VEQ.AX,VESG.AX,VEU.AX,VGAD.AX,VGB.AX,VGE.AX,VGMF.AX,VGS.AX,VHY.AX,VIF.AX,VISM.AX,VLC.AX,VMIN.AX,VSO.AX,VTS.AX,VVLU.AX,WDIV.AX,WDMF.AX,WEMG.AX,WRLD.AX,WXHG.AX,WXOZ.AX,YANK.AX,YMAX.AX,ZCNH.AX,ZGOL.AX,ZOZI.AX,ZUSD.AX,ZYAU.AX,ZYUS.AX
2017-01-03,,50.0900001525879,,,,13.7917003631592,26.0345001220703,15.4499998092651,18.1399993896484,8.56999969482422,15.1099996566772,,6.50593996047974,25.5,51.560001373291,,,,,21.4799995422363,2.61999988555908,4.75218009948731,,,,14.210000038147,,,,,55.4065017700195,,15.1400003433228,,,,,5.38497018814087,6.09000015258789,,29.4799995422363,20.8600006103516,,11.0799999237061,2.52999997138977,25.3682994842529,5.46000003814697,,,11.3542995452881,12.0200004577637,,,20.75,64.5500030517578,105.330001831055,44.4500007629395,48.6599998474121,53.9799995422363,17.6499996185303,102.540000915527,105.459999084473,14.0600004196167,104.415000915527,107.690002441406,27.3400001525879,105.5,288.040008544922,28.136100769043,,229.789993286133,67.9300003051758,95.9000015258789,74.7200012207031,113.529998779297,23.8400001525879,,,53.2550010681152,23.7000007629395,187.600006103516,,4.38000011444092,41.1500015258789,80.1100006103516,312.160003662109,28.5300006866455,64.1500015258789,65.7249984741211,81.3099975585937,48.5099983215332,3.86222004890442,48.5499992370606,,20.9699993133545,28.0764007568359,23.75,25.9267997741699,20.25,18.25,25.5499992370605,11.6999998092651,16.3199996948242,20.9300003051758,8.32999992370606,16.8600006103516,7.30999994277954,12.1300001144409,9.43000030517578,11.6599998474121,,12.8800001144409,,4.59999990463257,19.6900005340576,31.3400001525879,24.5603008270264,,20.2099990844727,30.2600002288818,2.34999990463257,20.8647994995117,,,20.400899887085,,53.8300018310547,13.039999961853,,311.889007568359,12.6800003051758,53.5699996948242,29.2600002288818,,17.8500003814697,13.4700002670288,49.25,52.8400001525879,48.2999992370606,81,72.4800033569336,,,51.1300010681152,,,,,,47.7000007629395,,61.4900016784668,57.2999992370606,48.6800003051758,55.6100006103516,,59.5999984741211,60.5800018310547,52.0099983215332,,60.7599983215332,,49.6100006103516,160.169998168945,,18.25,27.1725997924805,17.3899993896484,10.5299997329712,19.2800006866455,25.3299999237061,16.1944007873535,9.22000026702881,,15.8800001144409,10.5900001525879,10.5600004196167,11.25,13.1000003814697
2017-01-04,,50.0999984741211,,,,14.0130996704102,26.0291004180908,15.4399995803833,18.1700000762939,8.46000003814697,15.1199998855591,,6.53000020980835,25.4899997711182,52.3400001525879,,,,,21.3799991607666,2.61999988555908,4.77796983718872,,,,14.0368003845215,,,,,55.6500015258789,,15.0775003433228,,,24.5499992370605,,5.4341402053833,6.09027004241943,,29.8899993896484,20.8799991607666,,11.1800003051758,2.54999995231628,25.3122005462646,5.42999982833862,,,11.4200000762939,12.2600002288818,,,20.6000003814697,64.870002746582,104.900001525879,,49.1199989318848,53.810001373291,17.6700000762939,102.290000915527,104.569999694824,13.9099998474121,103.164001464844,107.669998168945,27.7800006866455,106.48999786377,288.970001220703,28.3190994262695,,230.149993896484,68.6600036621094,96.0449981689453,74.75,113.029998779297,23.6399993896484,,,53.4550018310547,23.4599990844727,187.899993896484,,4.30999994277954,41.25,80.4000015258789,313.290008544922,28.4699993133545,63.6199989318848,66.1949996948242,82.4300003051758,48.5699996948242,3.87892007827759,49.0099983215332,,20.7399997711182,28.2299995422363,23.8600006103516,25.8934993743896,20.25,18.2399997711182,25.4899997711182,11.789999961853,15.9499998092651,21.0900001525879,8.36999988555908,16.7399997711182,7.34000015258789,12.1800003051758,9.44999980926514,11.7299995422363,,12.8999996185303,,4.59000015258789,19.75,31.3400001525879,24.5783004760742,,20.1900005340576,30.2900009155273,2.34999990463257,20.8087005615234,,,20.3799991607666,,53.9300003051758,12.8599996566772,,311,12.6800003051758,53.5499992370606,29.2497997283936,,17.8500003814697,13.460000038147,49.3899993896484,52.9500007629395,48.2099990844727,79.8199996948242,72.4700012207031,,,50.9199981689453,,,,,,48,,61.75,57.4199981689453,48.5800018310547,56.0999984741211,,59.939998626709,60.5699996948242,51.6699981689453,,60.8577995300293,,49.439998626709,160.729995727539,,18.2999992370605,27.2276000976562,17.3528995513916,10.5600004196167,19.4599990844727,25.5200004577637,15.9730997085571,9.22000026702881,,,,10.5500001907349,11.210000038147,13.0699996948242
2017-01-05,,50.0999984741211,,,,14.3554000854492,26.1084995269775,15.4700002670288,18.0100002288818,8.39999961853027,15.0699996948242,,6.57999992370606,25.5079002380371,52.689998626709,,,,,21.4599990844727,2.63000011444092,4.78999996185303,,,,14.0600004196167,,,,,55.9000015258789,6.00013017654419,15.1157999038696,,,,,5.44999980926514,6.09000015258789,,30.4599990844727,21.0300006866455,,11.2799997329712,2.54999995231628,25.3999996185303,5.44999980926514,,,11.3170003890991,12.289999961853,,,20.6599998474121,64.8399963378906,105.059997558594,44.9500007629395,49.25,53.7999992370605,17.653299331665,102.029998779297,103.860000610352,14,103.819999694824,107,27.5499992370605,107.190002441406,289.410003662109,28.2425003051758,,231.770004272461,69.1399993896484,96.875,74.7300033569336,113.550003051758,23.7600002288818,,,53.185001373291,23.5400009155273,188.850006103516,,4.34000015258789,41.4300003051758,80.7300033569336,311.700012207031,28.4300003051758,63.6199989318848,66.5,82.3199996948242,49.0999984741211,3.92000007629395,48.9199981689453,,20.7199993133545,28.3500003814697,23.9699993133545,25.9465007781982,20.3999996185303,18.2404003143311,25.6100006103516,11.710000038147,16.0400009155273,21.1599998474121,8.4399995803833,16.7399997711182,7.34000015258789,12.3199996948242,9.44999980926514,11.7299995422363,,12.9499998092651,,4.63000011444092,19.6299991607666,31.3199996948242,24.6672992706299,,20.2099990844727,30.3700008392334,2.34999990463257,20.8700008392334,,,20.4081001281738,,54.1500015258789,12.8900003433228,,308.188995361328,12.6800003051758,53.7299995422363,29.3199996948242,,17.7900009155273,13.3400001525879,49.2599983215332,53.189998626709,48.2700004577637,79.9000015258789,72.7300033569336,,,51.2200012207031,,,,,,47.7299995422363,,61.9000015258789,57.810001373291,48.6800003051758,56.4599990844727,,59.8499984741211,60.8199996948242,51.9099998474121,,61.0751991271973,,49.5200004577637,160.199996948242,,18.3400001525879,27.076099395752,17.4599990844727,10.5299997329712,19.4899997711182,25.4400005340576,15.6309003829956,9.26000022888184,,15.9899997711182,,10.460000038147,11.2399997711182,13.1400003433228
2017-01-06,,50.0999984741211,,,,14.2145004272461,26.1317005157471,15.4799995422363,18,8.39999961853027,15.0500001907349,,6.53999996185303,25.5827007293701,52.9700012207031,,,,,21.5100002288818,2.64000010490417,4.81561994552612,,,,14.1000003814697,,,,,55.7924003601074,6.0468602180481,15.1126003265381,,,24.75,,5.39722013473511,6.11999988555908,,31.5200004577637,21.0499992370605,,11.3926000595093,2.54999995231628,25.4599990844727,5.44999980926514,,,11.3436002731323,12.1499996185303,,,20.7399997711182,65.1900024414063,105.180000305176,45.25,49.1399993896484,53.8400001525879,17.7299995422363,102.699996948242,105.540000915527,13.9899997711182,103.680000305176,108.089996337891,27.6900005340576,106.650001525879,289.399993896484,28.3999996185303,,228.550003051758,68.879997253418,94.375,74.7200012207031,113.809997558594,23.7399997711182,,,53.1399993896484,23.5499992370605,185.949996948242,28.4500007629394,4.34000015258789,41.4599990844727,80.6399993896484,311.290008544922,28.3899993896484,63.3199996948242,66.5100021362305,82.8099975585937,49.1199989318848,4.07999992370606,48.7900009155274,,20.7999992370605,28.3500003814697,23.8500003814697,25.9857997894287,20.4799995422363,18.1800003051758,25.5599994659424,11.75,16.25,21.1499996185303,8.39999961853027,16.7199993133545,7.53000020980835,12.3800001144409,9.52999973297119,11.7399997711182,,12.9200000762939,,4.65999984741211,19.6000003814697,30.9899997711182,24.6599998474121,,20.2399997711182,30.3799991607666,2.34999990463257,20.9500007629395,,,20.4391002655029,30.4200000762939,54.0999984741211,12.9799995422363,,309.279998779297,12.6800003051758,53.7400016784668,29.3500003814697,,17.6800003051758,13.3000001907349,49.4799995422363,53.3300018310547,48.4199981689453,80.4199981689453,72.6800003051758,,,51.3699989318848,,,,,,48.0800018310547,,61.9799995422363,57.8600006103516,48.8800010681152,56.3899993896484,,59.8899993896484,60.9599990844727,51.75,,61.1236000061035,,49.4199981689453,159.639999389648,,18.2999992370605,27.1368999481201,17.4414005279541,10.5,19.5,25.4200000762939,15.7716999053955,9.27000045776367,,15.9899997711182,,10.4200000762939,11.2799997329712,13.0500001907349
2017-01-09,,50.1100006103516,,,,14.4793996810913,26.3537998199463,15.6300001144409,17.6000003814697,8.30000019073486,14.9200000762939,,6.57000017166138,25.5599994659424,52.4300003051758,,,,,21.6000003814697,2.64000010490417,4.84999990463257,,,,14.0141000747681,,,,,55.9000015258789,6.07000017166138,15.2399997711182,,,25,,5.37104988098145,6.01584005355835,,30.7000007629395,21.5499992370605,,11.4200000762939,2.54999995231628,25.364200592041,5.51000022888184,,,11.3800001144409,12.3500003814697,,,20.8500003814697,65.1500015258789,104.809997558594,44.9199981689453,49.1100006103516,53.8400001525879,17.6005992889404,102.400001525879,105.599998474121,14.1000003814697,103.841003417969,107.900001525879,27.7399997711182,107.779998779297,290.119995117188,28.4500007629394,,229.220001220703,69.1399993896484,94.1999969482422,74.2399978637695,113.550003051758,24,,,53.310001373291,23.7700004577637,185.600006103516,28.1499996185303,4.34999990463257,41.4000015258789,80.6100006103516,313.059997558594,28.097900390625,63.3849983215332,66.8600006103516,81.9100036621094,49.0499992370606,3.97000002861023,49.2299995422363,,21.0300006866455,28.8700008392334,24.1399993896484,26.2271003723145,20.3799991607666,18.3455009460449,25.8299999237061,11.8699998855591,16.2199993133545,21.2900009155273,8.39999961853027,16.5499992370605,7.48000001907349,12.3400001525879,9.52999973297119,11.960000038147,,12.9899997711182,,4.59999990463257,19.7199993133545,31.1900005340576,24.9407997131348,,20.2399997711182,30.7000007629395,2.34999990463257,20.8547992706299,,,20.4500007629395,,54.5699996948242,13.039999961853,,310.410003662109,12.6800003051758,54.2599983215332,29.6599998474121,,17.8199996948242,13.3100004196167,49.4500007629395,52.9199981689453,48.3600006103516,80.870002746582,73.4499969482422,,,51.2400016784668,,,,,,47.9500007629395,,62,58,48.7099990844727,56.3800010681152,,60.060001373291,61.4300003051758,51.5699996948242,,61.4599990844727,,49.7000007629395,160.600006103516,,18.3500003814697,27.2000007629395,17.4899997711182,10.5299997329712,19.5200004577637,25.5100002288818,15.5066995620728,9.35000038146973,,,,10.4300003051758,11.3699998855591,13.0500001907349
2017-01-10,,50.1100006103516,,,,14.5244998931885,26.2000007629395,15.4799995422363,17.9899997711182,8.43000030517578,15.0600004196167,,6.48999977111816,25.5499992370605,52.0400009155273,,,,,21.1800003051758,2.63000011444092,4.84000015258789,,,,13.9947996139526,,,,,55.1609992980957,6.01999998092651,15.1099996566772,,,24.75,,5.36073017120361,6.01000022888184,,30.6299991607666,21.0799999237061,,11.25,2.52999997138977,25.4400005340576,5.44999980926514,,,11.3199996948242,12.1300001144409,,,20.7099990844727,64.9800033569336,105.029998779297,44.6599998474121,48.9900016784668,53.3300018310547,17.6000003814697,102.779998779297,105.290000915527,13.9700002670288,104.005996704102,107.790000915527,27.7399997711182,106.580001831055,288.950012207031,28.2059001922607,,225.100006103516,68.4000015258789,92.9400024414062,74.0599975585937,113.910003662109,23.8099994659424,,,52.75,23.5300006866455,182.330001831055,28.4899997711182,4.30999994277954,41.189998626709,79.870002746582,308.529998779297,28.2600002288818,62.9049987792969,66.3249969482422,81.0699996948242,48.8800010681152,3.97000002861023,48.75,,20.7800006866455,28.5,23.7999992370605,25.9992008209228,20.3808994293213,18.1700000762939,25.5599994659424,11.7600002288818,15.75,21.2299995422363,8.32999992370606,16.3099994659424,7.44999980926514,12.4499998092651,9.42000007629395,11.960000038147,,12.9200000762939,,4.61999988555908,19.5200004577637,30.6800003051758,24.7346000671387,,20.2099990844727,30.3899993896484,2.34999990463257,20.9221000671387,,,20.4319000244141,,54.2299995422363,12.9300003051758,,307.890014648437,12.789999961853,53.7599983215332,29.4200000762939,,17.6499996185303,13.1999998092651,49.5,52.8133010864258,48.4000015258789,80.3099975585937,72.7699966430664,,,51.2400016784668,,,,,,47.5,,61.2999992370605,57.7299995422363,48.7799987792969,56.0099983215332,,59.2200012207031,60.7999992370606,51.8199996948242,,61.1500015258789,,49.3400001525879,158.149993896484,,18,26.8775005340576,17.3971004486084,10.4399995803833,19.4500007629395,25.1900005340576,15.4616003036499,9.30000019073486,,15.9799995422363,10.6099996566772,10.3800001144409,11.2600002288818,12.8500003814697
2017-01-11,,50.1199989318848,,,,14.8798999786377,26.179500579834,15.5500001907349,17.9200000762939,8.42000007629395,15.0200004577637,,6.53000020980835,25.5499992370605,51.6300010681152,,,,,21.0799999237061,2.63000011444092,4.805260181427,,,,13.8521995544434,,,,,54.6272010803223,6.03000020980835,15.1599998474121,,,,,5.3600001335144,6.04045009613037,,30.5799999237061,21.1399993896484,,11.2700004577637,2.48000001907349,25.4400005340576,5.5,,,11.3474998474121,12.1499996185303,,,20.7299995422363,65.75,105.099998474121,45.4900016784668,49.2400016784668,53.060001373291,17.5300006866455,102.150001525879,104.769996643066,14.039999961853,103.518997192383,107.629997253418,28.0100002288818,107.290000915527,288.440002441406,28.4192008972168,,226.490005493164,68.1900024414063,93.4499969482422,75.6699981689453,113.889999389648,23.8899993896484,,,52.6300010681152,23.6000003814697,184.369995117188,28.6399993896484,4.32000017166138,41.0099983215332,79.9199981689453,308.200012207031,28.13330078125,62.314998626709,66.4000015258789,,49.3899993896484,3.96970009803772,48.6399993896484,,20.5699996948242,28.2900009155273,23.9599990844727,25.956600189209,20.75,18.0799999237061,25.6499996185303,11.8100004196167,15.4200000762939,21.1399993896484,8.59000015258789,16.3600006103516,7.44999980926514,12.4399995803833,9.47999954223633,11.7600002288818,,12.9799995422363,,4.71000003814697,19.5400009155273,30.7000007629395,24.7374000549316,,20.1499996185303,30.3500003814697,2.35999989509583,20.9053993225098,,,20.4354000091553,30.5,54.2700004577637,12.8000001907349,,306.549987792969,12.8800001144409,53.8899993896484,29.3700008392334,,17.6399993896484,13.1999998092651,49.4300003051758,53.2117004394531,48.4300003051758,79.5,72.8899993896484,,,51.189998626709,,,,,,47.4300003051758,,61.4199981689453,57.8600006103516,48.7099990844727,56.310001373291,,59.2999992370605,60.7700004577637,51.75,,61.5800018310547,,49.4300003051758,158.179992675781,,18,26.8967990875244,17.4799995422363,10.4399995803833,19.4799995422363,25.2299995422363,15.1062002182007,9.32999992370606,,15.9799995422363,10.6599998474121,10.3599996566772,11.3199996948242,12.8500003814697
2017-01-12,,50.1199989318848,,,,15.1106004714966,26.2434997558594,15.5600004196167,17.9400005340576,8.39000034332275,15.039999961853,,6.55999994277954,25.6100006103516,50.9599990844727,,,,,20.7099990844727,2.63000011444092,4.82000017166138,,,,13.8571996688843,,,,,54.810001373291,5.92924976348877,15.1300001144409,,,,,5.38052988052368,6.07000017166138,,30.5599994659424,21.1200008392334,,11.3000001907349,2.48000001907349,25.5100002288818,5.44000005722046,,,11.2954998016357,12.1000003814697,,,20.6100006103516,65.1699981689453,105.25,45.1399993896484,49,52.8400001525879,17.5300006866455,102.449996948242,105.319999694824,14.0100002288818,104.083000183105,108.330001831055,27.7999992370605,106.730003356934,289.899993896484,28.5400009155273,,225,67.6500015258789,92.5,75.379997253418,114.470001220703,23.8099994659424,,,52.1349983215332,23.5900001525879,182.839996337891,28.5900001525879,4.32000017166138,41.0900001525879,79.4100036621094,305.359985351562,27.609899520874,61.8499984741211,64.9250030517578,80.6999969482422,48.8300018310547,3.97781991958618,47.8800010681152,,20.2600002288818,28.4899997711182,24.0300006866455,25.8910007476807,20.8199996948242,18.1000003814697,25.7199993133545,11.6999998092651,15.75,21.1700000762939,8.63000011444092,16.1700000762939,7.40000009536743,12.5699996948242,9.47999954223633,11.8000001907349,,13,,4.73999977111816,19.3400001525879,30.4400005340576,24.68630027771,,20.2299995422363,30.5100002288818,2.35999989509583,20.9915008544922,,,20.4500007629395,,54.2200012207031,12.6300001144409,,303.779998779297,12.8800001144409,53.8499984741211,29.4715003967285,,17.4300003051758,13.0600004196167,49.6199989318848,53.1100006103516,48.5299987792969,78.629997253418,72.8600006103516,,,51.2700004577637,,,,,,47.0999984741211,,61.0900001525879,57.9500007629395,48.8499984741211,55.9099998474121,,58.75,60.9099998474121,51.8499984741211,,61.3342018127441,,49.4700012207031,156.820007324219,,17.8299999237061,26.5137996673584,17.2773990631104,10.3599996566772,19.6299991607666,25,14.8756999969482,9.30000019073486,,15.9399995803833,,10.2600002288818,11.25,12.75
2017-01-13,,50.1199989318848,,,,15.1620998382568,26.0055999755859,15.3999996185303,18.2700004577637,8.39000034332275,15.1700000762939,,6.53000020980835,25.5839004516602,50.9599990844727,,,,,20.7000007629395,2.63000011444092,4.79400014877319,,,,13.8329000473022,,,,,54.5900001525879,5.94999980926514,15.0361003875732,,,,,5.40000009536743,6.03000020980835,,30.0699996948242,20.7299995422363,,11.289999961853,2.45000004768372,25.4599990844727,5.42000007629395,,,11.3368997573853,12.2087001800537,,,20.4599990844727,64.9199981689453,105.330001831055,,48.7999992370605,52.7400016784668,17.5799999237061,102.650001525879,105.470001220703,13.9099998474121,104.540000915527,108.129997253418,27.4899997711182,106.440002441406,289.690002441406,28.3999996185303,,223.860000610352,67.5800018310547,91.25,75.4899978637695,114.419998168945,23.6000003814697,,,51.9700012207031,23.3999996185303,180.470001220703,28.3999996185303,4.28999996185303,41.1500015258789,79.0299987792969,304.450012207031,27.7283992767334,61.6949996948242,64.6949996948242,80.0500030517578,48.9500007629395,3.95000004768372,48.0699996948242,,20.1399993896484,28.0016002655029,23.8899993896484,25.7103004455566,20.6100006103516,17.9899997711182,25.4699993133545,11.6800003051758,16,20.9099998474121,8.59000015258789,16.1000003814697,7.51999998092651,12.4899997711182,9.59000015258789,11.6000003814697,,12.8900003433228,,4.73999977111816,19.2199993133545,30.3099994659424,24.399299621582,,20.1599998474121,30.0799999237061,2.35999989509583,20.9899997711182,,,20.4599990844727,,53.7799987792969,12.5,,303.029998779297,12.710000038147,53.439998626709,29.1299991607666,,17.3999996185303,13.0299997329712,49.4000015258789,53.0099983215332,48.5,78,72.3300018310547,,,51.2599983215332,,,,,,46.9099998474121,,60.8499984741211,58.0800018310547,48.9000015258789,55.7900009155273,,58.6500015258789,60.4000015258789,51.810001373291,,60.7400016784668,,49.0200004577637,156.220001220703,,17.7700004577637,26.6326999664307,17.2835998535156,10.3100004196167,19.5499992370605,24.9099998474121,14.8241996765137,9.25,,15.8400001525879,,10.1999998092651,11.1599998474121,12.7399997711182
2017-01-16,,50.1199989318848,,,,15.1621999740601,26.1485004425049,15.460000038147,18.1000003814697,8.35999965667725,15.0900001525879,,6.57999992370606,25.5849990844727,50.4799995422363,,,,,20.6700000762939,2.63000011444092,4.78999996185303,,,,13.8359003067017,,,,,54.3334999084473,5.95992994308472,15.1094999313354,,,,,5.40000009536743,6.01999998092651,,30.6000003814697,21,,11.3500003814697,2.48000001907349,25.4899997711182,5.46999979019165,,,11.3367004394531,12.1499996185303,,,20.5100002288818,64.4199981689453,105.279998779297,44.4700012207031,48.5499992370606,52.7999992370606,17.5100002288818,102.309997558594,105.129997253418,13.960000038147,104.170997619629,107.599998474121,27.2999992370605,106.559997558594,290.519989013672,28.324800491333,,224.570007324219,67.629997253418,92.3949966430664,75.0599975585938,114.349998474121,23.7399997711182,,,52.0099983215332,23.5200004577637,182,28.2800006866455,4.30000019073486,40.6100006103516,79.370002746582,305.170013427734,27.7199993133545,61.8800010681152,64.8450012207031,80.4000015258789,48.1100006103516,4.03489017486572,48.2299995422363,,20.2399997711182,28.0972003936768,24.0300006866455,25.8106994628906,20.7800006866455,18.0400009155273,25.6700000762939,11.7200002670288,15.8299999237061,21.0100002288818,8.67000007629395,15.960000038147,7.57000017166138,12.6099996566772,9.59000015258789,11.6800003051758,,12.9799995422363,,4.73999977111816,19.3099994659424,30.2900009155273,24.50950050354,,20.1599998474121,30.2600002288818,2.30999994277954,20.9496994018555,,,20.4463005065918,,54.0699996948242,12.5900001525879,,303.690002441406,12.75,53.6800003051758,29.2600002288818,,17.4500007629395,13.0200004577637,49.4000015258789,52.5999984741211,48.4599990844727,78.1600036621094,72.6900024414063,,,51.2200012207031,,,,,,46.9000015258789,,60.9900016784668,57.9599990844727,48.7900009155274,55.2299995422363,,58.7599983215332,60.7599983215332,51.7999992370605,,61.1180992126465,,49.2299995422363,156.729995727539,,17.8600006103516,26.6095008850098,17.2024002075195,10.3199996948242,19.4899997711182,24.8899993896484,14.8238000869751,9.30000019073486,,15.960000038147,10.6000003814697,10.1800003051758,11.2200002670288,12.789999961853
