Date,Olive Yew,Maureen Biologist,Allie Grater,VAS,P. Ann O’Recital,Ray Sin,Harriet Upp,Bea Mine,Skye Blue,Eileen Dover,Lois Di Nominator
2020-01-03,0.003780477441546,0.002265773813065,0.002098260553546,0.007308892974142,0.006575504956523,0.004029898004803,0.001769504677389,0.002904038194373,0.006451195377979,0.003962300099237,0.004295015444722
2020-01-06,0.004809605953321,0.002473812527173,0.000293892598766,0.003024767040514,0.010122028136219,0.006528591024021,0.002942037891797,0.002637986830146,0.003197197137871,0.002046885389075,0.006285232051315
2020-01-07,0.010401496687997,0.015983817999491,0.005510929674084,0.008833371354217,0.016522310784172,0.010461164730676,0.009036716494827,0.011066422182052,0.008474498383843,0.00829603971609,0.009451038728857
2020-01-08,0.009331249788013,0.011873724217451,0.001917370355435,0.01027152040118,0.015804705212836,0.012727296896643,0.008085858100628,0.009948552204104,0.007025054625046,0.004278911225746,0.00954888695916
2020-01-09,0.014204257870965,0.022435038464912,0.011524657051173,0.014945852748159,0.022681505578751,0.018057260791718,0.017457504894534,0.015639223515944,0.011475068014989,0.015854230775943,0.011970532209873
2020-01-10,0.015824577382289,0.029665945991494,0.014939209815436,0.016312987604044,0.027681430157428,0.019762703195987,0.022054450143407,0.020757940495782,0.01462698605971,0.019221874086588,0.012042921960113
2020-01-13,0.011661351887683,0.024862595868398,0.011651593396983,0.014588630234807,0.022429306430161,0.017131819757285,0.019918862458818,0.018141544179511,0.014929057968669,0.015226236410885,0.013081973832639
2020-01-14,0.016797335111339,0.032863607166431,0.015349560332215,0.018687989730909,0.028006782505404,0.022477753952374,0.027403907027938,0.0239111062998,0.017163767668764,0.019489883969753,0.014750733868595
2020-01-15,0.018758759547047,0.03329607465922,0.015044683872104,0.017646790881791,0.030393080361267,0.022449478598148,0.027324068279103,0.025777200213771,0.01520832387789,0.020211100919094,0.017541308732465
2020-01-16,0.020958364673759,0.037960183496341,0.019494459631796,0.01754839211249,0.034245278763143,0.025914080892686,0.02834769747249,0.028752095384744,0.017246649520988,0.022770301900847,0.018477186231997
2020-01-17,0.025292437803156,0.045909822673425,0.022167712480339,0.021383038101077,0.040137304404532,0.029664843100793,0.031790508302767,0.034018026881138,0.01948200330855,0.027598058776387,0.021004183067155
2020-01-20,0.028239736774908,0.046768229818422,0.027068624673085,0.023406229354065,0.04217022745372,0.031903452905633,0.035395254117307,0.03737926180331,0.022514830986867,0.030721903123553,0.0257495535197
2020-01-21,0.026063954154263,0.042988450593922,0.020257258997584,0.019913116170839,0.040459082718921,0.030822816741404,0.030787579271799,0.033921761167402,0.018770289535874,0.028091331310104,0.023056388744622
2020-01-22,0.032458589288394,0.052240189264488,0.027761506760695,0.025109454494777,0.048136411255074,0.034972467322875,0.036766732305533,0.040459270429482,0.023130902563409,0.034750141105752,0.027454810888202
2020-01-23,0.026301000570093,0.043539387583579,0.018756188275687,0.021793912728412,0.040391654666136,0.033266732325439,0.031271250909089,0.032454918879858,0.020598593783967,0.030292394906032,0.021790517422023
2020-01-24,0.027793494443625,0.049105850733084,0.023974244357575,0.025300928777629,0.044712555151758,0.034158890613508,0.030929589929606,0.035169915611611,0.022760712973807,0.032497706300102,0.024071690840783
2020-01-28,0.017949067085092,0.029927606357426,0.010178055050472,0.01734129227971,0.034828915376795,0.027160852729473,0.017680555166406,0.017985799477192,0.01393153805141,0.020710054546384,0.015762481186262
2020-01-29,0.021764673110068,0.040872850673806,0.017692672789844,0.024411614959209,0.040567961241101,0.029532998964436,0.022651288565926,0.022908741730694,0.021829870486059,0.027501044310485,0.019154453234634
2020-01-30,0.019903166973818,0.032446299582067,0.010105152323853,0.021664144126906,0.038012880090236,0.029603618869662,0.016147948639252,0.01670700267067,0.017793341759447,0.024147868821779,0.015651142631827
2020-01-31,0.02209601047821,0.040257897109491,0.012085307472809,0.02420952717564,0.046966373096894,0.034697901225476,0.018920034341769,0.020542682808037,0.019265050944572,0.029418741410976,0.017407915609251
2020-02-03,0.013906684049957,0.027293379741537,0.002438190996913,0.025471345904878,0.037131263898458,0.027019882941889,0.009535428006345,0.007687845344123,0.021642392471794,0.021970258156486,0.010416782633784
2020-02-04,0.0137353836597,0.030232396056378,0.009837344564395,0.025197193175558,0.038066459765648,0.029495925570313,0.01451947198748,0.008574941349062,0.02058863247293,0.022576380049882,0.011961640684602
2020-02-05,0.014923531959402,0.037632481971884,0.014437550965807,0.02720025902905,0.041947769132958,0.031963799117881,0.019789598244382,0.014992754272903,0.020989104077478,0.028657982683301,0.015791417806204
2020-02-06,0.022365458424551,0.049500679423741,0.028446149955912,0.030974226663954,0.051305119225249,0.036494230570434,0.031314615798091,0.026433250145039,0.026747905111833,0.03972568851594,0.019985165685215
2020-02-07,0.021693770172482,0.048829416759618,0.0279979000626,0.030639977262979,0.050261489040143,0.039592681823244,0.02916708971589,0.0223029051372,0.025126850382335,0.039890063219787,0.020611184591074
2020-02-10,0.02013538347852,0.044586994009176,0.022774004606576,0.029441617780081,0.050872233918113,0.040021081890336,0.027861815496281,0.020707996362645,0.023360635718519,0.035716757615712,0.018004017017306
2020-02-11,0.023400562568145,0.053964785140251,0.029656527455433,0.033555068090694,0.056158402074479,0.041322804303869,0.032835125679502,0.027127870628426,0.026508731730335,0.042999719065285,0.020452002333147
2020-02-12,0.027158520295786,0.060453056809743,0.03124376056348,0.035619280039435,0.056500903274186,0.041933648487672,0.033782506349318,0.026460011452887,0.028251624102084,0.043371740943886,0.022087866087423
2020-02-13,0.024991543613063,0.056181382679944,0.032505278294059,0.036469735901137,0.057438077775697,0.044861973160044,0.038712399594375,0.02722516380232,0.029015023657356,0.045532324012997,0.022054819902541
2020-02-14,0.026643040763752,0.064493609440204,0.034268859041475,0.038916233803882,0.060498050822234,0.045122216520965,0.039993138585169,0.028678420573479,0.033939894364218,0.049764220941183,0.021843287687003
2020-02-17,0.026756386116795,0.063927185578606,0.032865821545685,0.039069856426612,0.059992848923328,0.045849881502002,0.038050864528346,0.027804878480452,0.033529491799978,0.048770581332462,0.021071474662531
2020-02-18,0.025741826677766,0.060931630961191,0.030084885136938,0.036915252155695,0.05983169491679,0.048446122231147,0.036414129798294,0.025782478286674,0.032095391763681,0.046195333618887,0.019943684432722
2020-02-19,0.027257962510406,0.064236973843261,0.034404464100275,0.036550480288141,0.062001610056863,0.047245021294681,0.036744321289443,0.027895163016197,0.031763680649291,0.048606049976898,0.022160637584723
2020-02-20,0.031950240021763,0.069494404914836,0.036022386803214,0.040676172276714,0.06732999343367,0.051257033430714,0.041555397730873,0.033907398256531,0.034856056705688,0.054442502065899,0.025579322287211
2020-02-21,0.031599269548023,0.069585787144159,0.03670780066671,0.041161691749355,0.06497076762733,0.052799835207642,0.039585974083437,0.029792048123107,0.034903492022199,0.054233303283974,0.025484095193917
2020-02-24,0.01919130622036,0.044120883624268,0.020219155516613,0.027987267890349,0.047044335300241,0.042357206028414,0.019407824398301,0.011246957886271,0.027544868780523,0.037808458950143,0.018122946650587
2020-02-25,0.009050126390662,0.029132557482704,0.01250450958824,0.023774890904045,0.031841129305149,0.028956750229349,0.010295485136889,0.001805315490484,0.024162616943572,0.026394741523326,0.00721304177018
2020-02-26,-0.006672592847356,0.002001356326374,-0.008112628086586,0.019354961517709,0.011894706507412,0.017881869551917,-0.006078795672393,-0.017923019017366,0.020253772486492,0.005178450787577,0.000226288281815
2020-02-27,-0.014949995263018,-0.017286147546888,-0.023323881221548,0.01510874581173,0.000667748799827,0.008243645640479,-0.016403072165889,-0.028750818740315,0.016433725518286,-0.007647947458666,-0.002889084885478
2020-02-28,-0.037881041209767,-0.052719283529899,-0.051394188400731,0.005052226535123,-0.026942341304669,-0.012742341267184,-0.040535135161413,-0.061401906583978,0.004849820459803,-0.037154874975387,-0.023831837042233
2020-03-02,-0.036875286880688,-0.04935666214801,-0.045994697056344,0.008937463419555,-0.023206321915183,-0.01130311258126,-0.04159844308936,-0.057817463623348,0.008026518300071,-0.03344597200065,-0.018673499657549
2020-03-03,-0.027405665311199,-0.03499253276491,-0.033042869067937,0.004483685729767,-0.00826063692457,-0.000400732298513,-0.029981757389024,-0.047425717865346,0.010309576412897,-0.022056003864728,-0.012254846044792
2020-03-04,-0.032259088798068,-0.047689581999966,-0.041183296111866,7.34010840099941E-05,-0.020298796081949,-0.011480476396924,-0.039978070469016,-0.056785685992605,0.003663538506695,-0.030765161362196,-0.015685159090487
2020-03-05,-0.026339938514094,-0.037347674133261,-0.02556109070006,-0.001356606810514,-0.009478764549317,-0.004223045334147,-0.029771104854466,-0.050381789613673,0.008126504252735,-0.020294912685415,-0.012643802918478
2020-03-06,-0.04037270073914,-0.06447906333313,-0.043831413689501,-0.002638285255649,-0.028442103486748,-0.021401894758036,-0.051116884396036,-0.067401262560871,0.003162527277075,-0.041106987872168,-0.022286395766739
2020-03-09,-0.078250631154559,-0.122833693102919,-0.083348147820368,-0.010198145672558,-0.068109010932183,-0.046608199002867,-0.098341205574042,-0.116430075011103,-0.002605755836571,-0.078713522372921,-0.047330943925465
2020-03-10,-0.079880782852772,-0.116501348254912,-0.077975809383269,-0.01474092736792,-0.073133068890169,-0.056319282819256,-0.099496928309042,-0.109074329343173,-0.00774713897267,-0.082170696012071,-0.060149871379655
2020-03-11,-0.08461811157839,-0.127983471892865,-0.091708911276657,-0.015862296376064,-0.077277857856465,-0.058824662529358,-0.10551232903382,-0.122766957819545,-0.012512644038361,-0.09070059011539,-0.060999681787316
2020-03-12,-0.121389251113824,-0.178029432469723,-0.136259505596487,-0.027898984797785,-0.113189723288822,-0.077202508619569,-0.152260812790569,-0.164960446266722,-0.028770453487443,-0.127345332746677,-0.091318311882477
2020-03-13,-0.146061337075722,-0.212365818887851,-0.167317711928417,-0.028348826796628,-0.132266728092277,-0.125726565345743,-0.183219696129477,-0.201629669892226,-0.036599920320439,-0.163511304552529,-0.115849166833692
2020-03-16,-0.138144159833433,-0.214378771232485,-0.169120275894093,-0.011955461917487,-0.142116534996724,-0.128202503056468,-0.188170157663507,-0.208488033682001,-0.035470264709722,-0.156778785961254,-0.115781221159073
2020-03-17,-0.134807091884442,-0.207258198571798,-0.165305702172593,-0.019753618426526,-0.12753463817096,-0.118671901518917,-0.185923062465007,-0.172890486886367,-0.033901350713489,-0.165914328517369,-0.121455120480247
2020-03-18,-0.151248385329655,-0.228146524391117,-0.184535494480269,-0.002364502566612,-0.148225101850935,-0.131395383214053,-0.193857462634533,-0.214916771680355,-0.039430485685178,-0.173829457289739,-0.126216907020375
2020-03-19,-0.172201374214139,-0.256627909166182,-0.19939972661955,0.018970641939445,-0.144909069571179,-0.129040823004836,-0.217738514687556,-0.245639121263511,-0.034445431138943,-0.194936032523085,-0.147115604988015
2020-03-20,-0.15974093737564,-0.23289155840072,-0.18312370036512,0.011471194725054,-0.146087221333412,-0.131270059398106,-0.211060479562396,-0.224797492249184,-0.040894015981866,-0.175159440816208,-0.144565985060521
2020-03-23,-0.182744575569709,-0.274452681258646,-0.225298795523095,0.032559110526281,-0.178537240310487,-0.151330542006099,-0.250190833006642,-0.253119575285805,-0.045572765405405,-0.216645568150978,-0.163428006310165
2020-03-24,-0.173462668967745,-0.25190007940773,-0.210580016201164,0.017499639704555,-0.165532081704594,-0.153287383735856,-0.230160857487217,-0.232252607039,-0.052259384655712,-0.200837500641329,-0.152736330606975
2020-03-25,-0.153187968454088,-0.221677001203588,-0.181103425053096,-0.008289892924649,-0.144442911462216,-0.141281941198997,-0.202395493292316,-0.201757616005229,-0.042693863448985,-0.174881642040329,-0.137139197472061
2020-03-26,-0.132790930696328,-0.193516150046968,-0.155131980131391,0.011253633667127,-0.116826257196819,-0.127217052346645,-0.174689680576076,-0.189252863177262,-0.021611205667316,-0.149307681153315,-0.115726782678721
2020-03-27,-0.134833276696691,-0.197318244440235,-0.146048410889458,-0.009409604205569,-0.124619549061042,-0.125893174139673,-0.175227862392097,-0.190580669581471,-0.030724908144,-0.140047406556169,-0.115585367324206
2020-03-30,-0.136184918228448,-0.199944891193108,-0.157057873026012,-0.021573877991129,-0.126318862674263,-0.119613632736077,-0.175258474769217,-0.188928935209006,-0.028164353126061,-0.145235122159984,-0.115328827997913
2020-03-31,-0.130310256915933,-0.192945686684276,-0.143115563071383,-0.024714784437237,-0.11784882836371,-0.112926649191426,-0.176166463324978,-0.184155105880979,-0.030646118291897,-0.138355849181566,-0.113953656515218
2020-04-01,-0.124668127517369,-0.187130895656407,-0.147661611740591,-0.011021433655886,-0.115553898144944,-0.110884589154522,-0.166416747278372,-0.179308077193841,-0.022353316151068,-0.141007163308779,-0.105203472371064
2020-04-02,-0.132065132614004,-0.197733764121461,-0.156463706982555,-0.007152450591214,-0.11916743875207,-0.113988510730008,-0.178410324006397,-0.188847305388204,-0.025294674144304,-0.147367480230206,-0.10572279152767
2020-04-03,-0.132259206370324,-0.206074778991832,-0.151359271845552,-0.008111315477408,-0.125518466985998,-0.115934911609777,-0.177498662600243,-0.193257110493069,-0.024256165535959,-0.149974525240797,-0.105595174256753
2020-04-06,-0.114596071845669,-0.17104939533066,-0.124334958661746,-0.009569868918267,-0.097493421450881,-0.095264598771629,-0.151928013006131,-0.167714463064413,-0.012192531929622,-0.128976925625791,-0.097487020463798
2020-04-07,-0.113959733392101,-0.173951284081045,-0.121145859459633,-0.022236169700106,-0.095955249466987,-0.09100459132178,-0.148680279406669,-0.161221187473085,-0.020053468633311,-0.125776956870934,-0.093571294341272
2020-04-08,-0.111203975015691,-0.17140510062973,-0.119447118022374,-0.020203977416902,-0.097823905870882,-0.093037056860763,-0.1463527817879,-0.157476792008232,-0.018321496036089,-0.118780115133638,-0.092023443528464
2020-04-09,-0.104668012477739,-0.154665693959652,-0.109526657931233,-0.031439713646494,-0.085911377672925,-0.083977741867896,-0.137325450480819,-0.147670895343977,-0.022556006578335,-0.110786357559299,-0.088886077970892
